!**ZP = -16** 
      55.25 55.21 55.14 55.09 55.06 55.05 55.02  
      54.94 54.84 54.74 54.71 54.68 54.58 54.42  
      54.25 54.10 53.99 53.86 53.74 53.66 53.69  
      53.71 53.66 53.54 53.44 53.43 53.52 53.66  
      53.77 53.81 53.77 53.69 53.59 53.50 53.42  
      53.36 53.29 53.23 53.22 53.31 53.47 53.64  
      53.74 53.77 53.76 53.76 53.84 53.97 54.09  
      54.19 54.27 54.35 54.43 54.52 54.62 53.42  
      53.41 53.33 53.29 53.34 53.48 53.62 53.73  
      53.81 53.94 54.13 54.28 54.35 54.32 54.24  
      54.17 54.16 54.17 54.17 54.14 54.11 54.11  
      54.11 54.11 54.08 54.05 54.03 54.07 54.08  
      53.99 53.83 53.70 53.61 53.52 53.40 53.23  
      53.12 53.12 53.09 52.97 52.80 52.71 52.73  
      52.85 52.96 52.97 52.92 52.85 52.79 52.74  
      52.69 52.63 52.54 52.44 52.36 52.38 52.49  
      52.64 52.75 52.78 52.73 52.67 52.66 52.74  
      52.85 52.94 53.04 53.11 53.15 53.18 53.23  
      53.32 52.10 52.10 51.98 51.90 51.96 52.12  
      52.26 52.31 52.31 52.37 52.55 52.70 52.76  
      52.71 52.61 52.55 52.57 52.65 52.71 52.78  
      52.84 52.87 52.86 52.82 52.79 52.78 52.79  
      52.83 52.81 52.69 52.56 52.49 52.46 52.41  
      52.29 52.11 52.02 52.04 52.04 51.95 51.83  
      51.78 51.85 51.98 52.05 52.00 51.90 51.84  
      51.82 51.83 51.83 51.79 51.69 51.52 51.38  
      51.38 51.46 51.55 51.60 51.59 51.53 51.48  
      51.50 51.58 51.66 51.73 51.81 51.88 51.91  
      51.91 51.92 52.00 50.68 50.66 50.54 50.47  
      50.55 50.74 50.88 50.87 50.77 50.77 50.91  
      51.07 51.13 51.08 50.98 50.92 50.96 51.06  
      51.15 51.29 51.45 51.51 51.47 51.40 51.35  
      51.35 51.37 51.39 51.33 51.21 51.11 51.10  
      51.10 51.04 50.90 50.73 50.65 50.70 50.74  
      50.73 50.71 50.73 50.82 50.93 50.98 50.92  
      50.82 50.79 50.81 50.87 50.91 50.89 50.76  
      50.56 50.40 50.37 50.40 50.42 50.42 50.39  
      50.35 50.32 50.33 50.39 50.42 50.43 50.45  
      50.47 50.48 50.48 50.51 50.59 49.18 49.16  
      49.09 49.06 49.18 49.40 49.56 49.52 49.38  
      49.34 49.45 49.56 49.61 49.57 49.50 49.46  
      49.49 49.56 49.61 49.77 49.97 50.04 49.98  
      49.90 49.86 49.87 49.91 49.96 49.94 49.86  
      49.82 49.84 49.84 49.75 49.60 49.45 49.39  
      49.39 49.42 49.45 49.49 49.55 49.64 49.74  
      49.79 49.74 49.64 49.61 49.67 49.75 49.81  
      49.77 49.64 49.45 49.33 49.33 49.32 49.28  
      49.24 49.22 49.20 49.15 49.12 49.13 49.12  
      49.08 49.03 48.97 48.95 48.99 49.07 49.14  
      47.81 47.79 47.76 47.75 47.87 48.08 48.23  
      48.18 48.05 48.03 48.09 48.12 48.13 48.11  
      48.07 48.06 48.09 48.11 48.10 48.24 48.43  
      48.48 48.41 48.33 48.30 48.30 48.32 48.41  
      48.48 48.46 48.47 48.50 48.49 48.40 48.28  
      48.21 48.17 48.12 48.10 48.14 48.20 48.27  
      48.37 48.49 48.57 48.52 48.36 48.31 48.37  
      48.45 48.47 48.42 48.29 48.15 48.07 48.10  
      48.07 47.97 47.91 47.90 47.90 47.84 47.78  
      47.78 47.82 47.84 47.80 47.72 47.68 47.73  
      47.84 47.87 46.68 46.63 46.61 46.56 46.62  
      46.76 46.85 46.78 46.68 46.74 46.79 46.74  
      46.69 46.67 46.67 46.68 46.70 46.70 46.68  
      46.81 46.97 46.99 46.92 46.85 46.80 46.73  
      46.68 46.76 46.84 46.83 46.83 46.87 46.87  
      46.82 46.77 46.78 46.79 46.78 46.81 46.89  
      46.99 47.08 47.19 47.33 47.43 47.34 47.09  
      47.00 47.05 47.11 47.10 47.03 46.94 46.83  
      46.74 46.73 46.65 46.51 46.43 46.44 46.46  
      46.41 46.35 46.41 46.56 46.72 46.82 46.83  
      46.80 46.83 46.89 46.84 45.58 45.49 45.44  
      45.37 45.40 45.50 45.55 45.46 45.40 45.57  
      45.67 45.57 45.49 45.45 45.46 45.47 45.50  
      45.51 45.51 45.63 45.77 45.79 45.77 45.76  
      45.73 45.62 45.51 45.53 45.54 45.47 45.48  
      45.53 45.56 45.54 45.51 45.54 45.59 45.69  
      45.83 45.99 46.11 46.19 46.27 46.36 46.40  
      46.26 45.99 45.92 46.00 46.05 46.02 45.98  
      45.96 45.87 45.68 45.56 45.47 45.34 45.27  
      45.27 45.28 45.21 45.15 45.23 45.41 45.65  
      45.87 45.96 45.93 45.89 45.87 45.78 44.45  
      44.33 44.27 44.26 44.37 44.53 44.59 44.51  
      44.48 44.73 44.87 44.76 44.62 44.54 44.52  
      44.55 44.63 44.69 44.71 44.79 44.87 44.93  
      45.03 45.16 45.24 45.20 45.11 45.11 45.06  
      45.01 45.08 45.19 45.24 45.19 45.12 45.10  
      45.13 45.28 45.45 45.56 45.61 45.61 45.59  
      45.55 45.50 45.37 45.19 45.22 45.37 45.43  
      45.40 45.38 45.44 45.38 45.09 44.92 44.91  
      44.88 44.86 44.85 44.78 44.64 44.54 44.58  
      44.66 44.78 44.93 44.96 44.86 44.73 44.67  
      44.62 44.18 44.02 43.96 43.98 44.12 44.28  
      44.34 44.28 44.29 44.53 44.66 44.54 44.35  
      44.21 44.15 44.20 44.36 44.53 44.60 44.62  
      44.63 44.66 44.79 44.98 45.11 45.11 45.06  
      45.01 44.94 45.00 45.20 45.35 45.34 45.22  
      45.14 45.13 45.18 45.30 45.39 45.37 45.34  
      45.32 45.29 45.22 45.15 45.08 44.99 45.07  
      45.26 45.31 45.24 45.21 45.29 45.29 45.01  
      44.85 44.90 44.96 44.98 44.95 44.83 44.64  
      44.52 44.59 44.65 44.65 44.67 44.63 44.47  
      44.31 44.26 44.28 45.07 44.98 44.93 44.91  
      44.93 44.98 44.99 44.96 44.99 45.20 45.34  
      45.26 45.08 44.92 44.84 44.90 45.08 45.30  
      45.44 45.46 45.41 45.34 45.37 45.47 45.55  
      45.54 45.47 45.35 45.25 45.36 45.61 45.74  
      45.67 45.51 45.43 45.46 45.54 45.64 45.68  
      45.68 45.70 45.77 45.82 45.81 45.79 45.73  
      45.58 45.59 45.73 45.79 45.71 45.65 45.71  
      45.74 45.53 45.37 45.38 45.40 45.40 45.37  
      45.26 45.06 44.94 45.04 45.15 45.18 45.24  
      45.25 45.17 45.07 45.04 45.10 46.20 46.26  
      46.30 46.25 46.17 46.13 46.13 46.12 46.14  
      46.27 46.41 46.40 46.28 46.15 46.09 46.16  
      46.32 46.51 46.67 46.74 46.66 46.53 46.48  
      46.53 46.62 46.66 46.63 46.52 46.41 46.50  
      46.72 46.85 46.81 46.67 46.59 46.57 46.58  
      46.63 46.66 46.70 46.80 46.92 46.97 46.96  
      46.94 46.86 46.64 46.54 46.64 46.72 46.70  
      46.63 46.64 46.65 46.50 46.38 46.37 46.37  
      46.37 46.36 46.29 46.11 45.94 45.93 45.98  
      46.01 46.09 46.17 46.18 46.12 46.09 46.13  
      47.35 47.53 47.62 47.58 47.50 47.47 47.49  
      47.49 47.43 47.44 47.54 47.57 47.49 47.41  
      47.40 47.49 47.61 47.75 47.93 48.05 48.01  
      47.89 47.84 47.89 47.99 48.06 48.10 48.06  
      47.98 48.03 48.20 48.34 48.35 48.27 48.16  
      48.08 48.01 47.99 48.01 48.08 48.21 48.32  
      48.34 48.29 48.25 48.16 47.92 47.76 47.81  
      47.91 47.93 47.89 47.84 47.79 47.67 47.63  
      47.68 47.72 47.75 47.77 47.76 47.64 47.46  
      47.32 47.25 47.22 47.26 47.33 47.35 47.30  
      47.24 47.24 48.74 48.92 49.00 48.96 48.90  
      48.92 48.98 48.99 48.89 48.81 48.86 48.88  
      48.82 48.78 48.81 48.91 49.02 49.12 49.31  
      49.49 49.52 49.46 49.42 49.44 49.48 49.50  
      49.53 49.57 49.56 49.58 49.69 49.80 49.83  
      49.76 49.63 49.50 49.42 49.36 49.34 49.40  
      49.54 49.68 49.72 49.67 49.63 49.56 49.35  
      49.16 49.14 49.20 49.25 49.23 49.17 49.07  
      48.94 48.96 49.07 49.14 49.17 49.20 49.22  
      49.17 49.04 48.87 48.76 48.71 48.71 48.74  
      48.74 48.71 48.65 48.64 50.36 50.50 50.54  
      50.46 50.40 50.43 50.52 50.58 50.52 50.45  
      50.47 50.46 50.42 50.41 50.46 50.55 50.64  
      50.73 50.93 51.15 51.22 51.20 51.17 51.14  
      51.10 51.03 51.01 51.08 51.14 51.19 51.25  
      51.32 51.31 51.21 51.04 50.90 50.81 50.73  
      50.64 50.65 50.79 50.97 51.08 51.09 51.06  
      51.00 50.82 50.62 50.51 50.50 50.54 50.56  
      50.53 50.43 50.30 50.32 50.43 50.49 50.50  
      50.50 50.51 50.49 50.39 50.27 50.19 50.17  
      50.17 50.19 50.21 50.22 50.22 50.25 51.95  
      52.09 52.10 52.00 51.89 51.88 51.98 52.09  
      52.14 52.12 52.10 52.07 52.05 52.08 52.15  
      52.23 52.30 52.40 52.60 52.80 52.86 52.84  
      52.82 52.79 52.73 52.65 52.60 52.65 52.73  
      52.79 52.85 52.89 52.86 52.73 52.53 52.37  
      52.26 52.12 51.97 51.92 52.03 52.22 52.39  
      52.45 52.41 52.32 52.15 51.95 51.79 51.73  
      51.74 51.79 51.80 51.74 51.64 51.63 51.70  
      51.75 51.76 51.76 51.75 51.72 51.63 51.51  
      51.46 51.47 51.50 51.54 51.59 51.65 51.72  
      51.81 53.31 53.48 53.52 53.41 53.27 53.21  
      53.28 53.41 53.51 53.50 53.43 53.38 53.40  
      53.47 53.57 53.64 53.71 53.81 53.99 54.13  
      54.14 54.10 54.09 54.10 54.12 54.09 54.03  
      53.99 53.98 54.01 54.07 54.13 54.13 54.02  
      53.85 53.68 53.54 53.37 53.18 53.10 53.17  
      53.34 53.49 53.55 53.49 53.37 53.22 53.05  
      52.91 52.83 52.83 52.87 52.91 52.89 52.83  
      52.81 52.85 52.91 52.97 53.03 53.07 53.05  
      52.95 52.81 52.74 52.75 52.80 52.85 52.90  
      52.97 53.04 53.14 54.45 54.64 54.73 54.69  
      54.58 54.51 54.53 54.62 54.69 54.66 54.54  
      54.49 54.51 54.60 54.69 54.76 54.82 54.91  
      55.06 55.14 55.10 55.03 55.00 55.02 55.06  
      55.05 54.95 54.77 54.62 54.57 54.61 54.69  
      54.73 54.69 54.59 54.47 54.34 54.21 54.08  
      54.02 54.07 54.19 54.30 54.34 54.29 54.18  
      54.07 53.96 53.87 53.83 53.84 53.89 53.94  
      53.95 53.91 53.86 53.87 53.92 54.02 54.15  
      54.26 54.31 54.26 54.15 54.07 54.07 54.12  
      54.18 54.23 54.25 54.27 54.31 55.40 55.58  
      55.72 55.78 55.77 55.74 55.75 55.80 55.84  
      55.80 55.72 55.68 55.70 55.74 55.76 55.77  
      55.78 55.84 55.94 55.99 55.94 55.84 55.75  
      55.71 55.67 55.60 55.45 55.22 55.03 54.94  
      54.96 55.02 55.08 55.08 55.04 54.97 54.90  
      54.83 54.78 54.75 54.78 54.85 54.92 54.95  
      54.94 54.88 54.81 54.75 54.70 54.70 54.74  
      54.81 54.89 54.92 54.90 54.83 54.76 54.74  
      54.80 54.90 55.03 55.13 55.15 55.11 55.07  
      55.07 55.13 55.22 55.28 55.31 55.30 55.31  
      55.87 56.01 56.14 56.23 56.28 56.30 56.32  
      56.35 56.39 56.41 56.41 56.42 56.42 56.39  
      56.34 56.27 56.22 56.21 56.25 56.27 56.22  
      56.12 56.00 55.89 55.78 55.67 55.54 55.40  
      55.30 55.27 55.30 55.34 55.38 55.39 55.37  
      55.34 55.31 55.27 55.23 55.18 55.15 55.14  
      55.16 55.19 55.20 55.18 55.11 55.03 54.96  
      54.93 54.95 55.02 55.11 55.20 55.23 55.19  
      55.13 55.08 55.09 55.16 55.27 55.39 55.46  
      55.48 55.46 55.47 55.52 55.61 55.69 55.75  
      55.78 55.81 55.40 55.47 55.54 55.59 55.63  
      55.66 55.68 55.71 55.75 55.80 55.85 55.88  
      55.88 55.84 55.77 55.69 55.61 55.56 55.53  
      55.49 55.43 55.34 55.23 55.11 54.99 54.87  
      54.76 54.65 54.57 54.54 54.53 54.54 54.55  
      54.57 54.59 54.62 54.64 54.63 54.58 54.52  
      54.46 54.41 54.40 54.41 54.41 54.38 54.30  
      54.18 54.05 53.95 53.91 53.93 54.01 54.12  
      54.23 54.30 54.35 54.41 54.50 54.62 54.77  
      54.92 55.03 55.09 55.10 55.11 55.13 55.19  
      55.25 55.30 55.34 55.37 54.07 54.12 54.16  
      54.20 54.24 54.28 54.31 54.35 54.39 54.45  
      54.49 54.52 54.52 54.49 54.42 54.34 54.25  
      54.17 54.08 54.00 53.92 53.83 53.73 53.63  
      53.52 53.41 53.29 53.16 53.04 52.96 52.90  
      52.87 52.87 52.90 52.95 53.02 53.07 53.09  
      53.06 53.01 52.95 52.89 52.85 52.84 52.82  
      52.79 52.71 52.60 52.48 52.39 52.34 52.34  
      52.41 52.51 52.65 52.78 52.90 53.01 53.14  
      53.27 53.41 53.54 53.65 53.72 53.75 53.77  
      53.80 53.85 53.90 53.95 54.00 54.03 51.72  
      51.77 51.82 51.85 51.88 51.90 51.92 51.94  
      51.95 51.97 51.98 51.97 51.94 51.89 51.82  
      51.73 51.63 51.53 51.42 51.32 51.24 51.16  
      51.10 51.03 50.97 50.90 50.82 50.73 50.65  
      50.58 50.54 50.53 50.55 50.60 50.67 50.74  
      50.81 50.84 50.83 50.79 50.74 50.69 50.65  
      50.63 50.61 50.59 50.56 50.51 50.47 50.44  
      50.43 50.45 50.51 50.58 50.67 50.74 50.80  
      50.85 50.89 50.93 50.97 51.02 51.06 51.11  
      51.15 51.21 51.27 51.35 51.43 51.51 51.59  
      51.66 47.54 47.58 47.59 47.58 47.55 47.51  
      47.46 47.41 47.35 47.28 47.21 47.14 47.06  
      46.98 46.88 46.78 46.67 46.56 46.45 46.35  
      46.27 46.21 46.17 46.13 46.10 46.08 46.06  
      46.04 46.03 46.03 46.05 46.09 46.15 46.23  
      46.32 46.41 46.49 46.55 46.59 46.60 46.60  
      46.61 46.61 46.63 46.65 46.68 46.71 46.73  
      46.76 46.78 46.80 46.83 46.85 46.87 46.87  
      46.85 46.81 46.76 46.70 46.65 46.61 46.60  
      46.60 46.64 46.71 46.80 46.91 47.04 47.16  
      47.28 47.39 47.48 40.30 40.32 40.30 40.25  
      40.17 40.07 39.96 39.83 39.70 39.56 39.41  
      39.28 39.14 39.01 38.87 38.74 38.60 38.47  
      38.34 38.21 38.11 38.02 37.94 37.88 37.83  
      37.79 37.76 37.75 37.75 37.77 37.81 37.86  
      37.93 38.01 38.10 38.20 38.30 38.39 38.48  
      38.55 38.63 38.70 38.77 38.85 38.92 39.00  
      39.08 39.15 39.21 39.26 39.30 39.32 39.33  
      39.32 39.28 39.23 39.17 39.11 39.05 39.01  
      38.99 39.00 39.05 39.13 39.26 39.40 39.56  
      39.72 39.88 40.02 40.15 40.24 29.26 29.29  
      29.28 29.25 29.18 29.09 28.97 28.84 28.69  
      28.52 28.34 28.17 27.99 27.81 27.63 27.45  
      27.27 27.08 26.89 26.70 26.53 26.36 26.20  
      26.06 25.92 25.80 25.69 25.60 25.52 25.47  
      25.44 25.43 25.44 25.46 25.50 25.55 25.62  
      25.70 25.79 25.88 25.97 26.07 26.18 26.28  
      26.38 26.49 26.60 26.69 26.77 26.85 26.91  
      26.97 27.01 27.05 27.08 27.11 27.15 27.19  
      27.24 27.31 27.40 27.52 27.65 27.82 28.01  
      28.20 28.40 28.59 28.77 28.93 29.07 29.18  
      18.14 18.22 18.26 18.28 18.27 18.23 18.16  
      18.07 17.96 17.81 17.65 17.47 17.28 17.08  
      16.86 16.64 16.41 16.17 15.92 15.66 15.41  
      15.17 14.94 14.71 14.49 14.28 14.09 13.89  
      13.72 13.58 13.45 13.35 13.26 13.20 13.15  
      13.13 13.12 13.13 13.16 13.21 13.26 13.33  
      13.41 13.49 13.59 13.69 13.80 13.91 14.02  
      14.14 14.26 14.38 14.50 14.63 14.78 14.94  
      15.10 15.27 15.44 15.63 15.83 16.04 16.25  
      16.49 16.73 16.95 17.16 17.37 17.56 17.74  
      17.89 18.03 
 !**ZP = -15** 
      10.10  9.95  9.79  9.63  9.47  9.31  9.15  
       9.00  8.85  8.71  8.58  8.48  8.41  8.35  
       8.33  8.33  8.35  8.41  8.50  8.62  8.77  
       8.93  9.11  9.32  9.53  9.76  9.99 10.25  
      10.51 10.75 10.99 11.21 11.43 11.64 11.84  
      12.02 12.20 12.35 12.47 12.57 12.65 12.71  
      12.74 12.75 12.75 12.71 12.66 12.59 12.51  
      12.42 12.32 12.22 12.11 12.01 11.89 11.78  
      11.69 11.59 11.51 11.42 11.34 11.26 11.18  
      11.10 11.01 10.92 10.82 10.72 10.62 10.50  
      10.38 10.25 18.90 18.78 18.66 18.53 18.39  
      18.25 18.09 17.93 17.78 17.62 17.47 17.36  
      17.27 17.21 17.18 17.17 17.20 17.26 17.37  
      17.50 17.66 17.83 18.03 18.24 18.46 18.68  
      18.90 19.13 19.36 19.56 19.75 19.94 20.11  
      20.28 20.45 20.60 20.76 20.90 21.01 21.11  
      21.19 21.24 21.28 21.29 21.27 21.23 21.17  
      21.08 20.98 20.87 20.74 20.61 20.48 20.35  
      20.22 20.11 20.03 19.97 19.91 19.87 19.84  
      19.80 19.76 19.71 19.64 19.57 19.48 19.39  
      19.30 19.20 19.11 19.01 28.24 28.20 28.15  
      28.10 28.02 27.92 27.80 27.67 27.53 27.40  
      27.28 27.19 27.13 27.08 27.06 27.06 27.08  
      27.11 27.18 27.28 27.39 27.52 27.67 27.83  
      28.00 28.16 28.32 28.47 28.60 28.71 28.80  
      28.89 28.98 29.07 29.17 29.29 29.42 29.55  
      29.66 29.75 29.82 29.87 29.91 29.92 29.94  
      29.94 29.93 29.92 29.88 29.81 29.72 29.60  
      29.47 29.32 29.18 29.08 29.02 28.99 29.00  
      29.03 29.06 29.09 29.09 29.05 28.97 28.86  
      28.74 28.62 28.51 28.42 28.34 28.28 34.72  
      34.75 34.77 34.78 34.75 34.70 34.63 34.53  
      34.44 34.35 34.30 34.27 34.27 34.27 34.26  
      34.25 34.24 34.23 34.22 34.23 34.25 34.29  
      34.35 34.42 34.50 34.58 34.65 34.72 34.75  
      34.76 34.75 34.74 34.74 34.77 34.84 34.94  
      35.08 35.22 35.33 35.41 35.44 35.44 35.43  
      35.43 35.45 35.51 35.60 35.70 35.79 35.84  
      35.83 35.76 35.63 35.47 35.30 35.16 35.10  
      35.10 35.15 35.24 35.34 35.43 35.46 35.44  
      35.35 35.22 35.08 34.94 34.84 34.76 34.72  
      34.71 38.25 38.28 38.31 38.34 38.34 38.32  
      38.27 38.20 38.13 38.09 38.09 38.13 38.18  
      38.22 38.22 38.20 38.15 38.08 38.00 37.94  
      37.88 37.84 37.81 37.79 37.78 37.80 37.82  
      37.84 37.83 37.79 37.73 37.67 37.64 37.66  
      37.75 37.88 38.06 38.23 38.34 38.38 38.34  
      38.26 38.16 38.09 38.06 38.13 38.27 38.45  
      38.62 38.75 38.80 38.77 38.65 38.48 38.26  
      38.09 37.99 37.98 38.04 38.15 38.27 38.38  
      38.45 38.46 38.41 38.33 38.26 38.21 38.19  
      38.19 38.21 38.23 39.74 39.69 39.67 39.69  
      39.73 39.74 39.72 39.66 39.60 39.57 39.60  
      39.66 39.72 39.75 39.74 39.68 39.59 39.49  
      39.39 39.29 39.20 39.10 39.01 38.93 38.88  
      38.87 38.89 38.92 38.93 38.89 38.83 38.77  
      38.74 38.78 38.87 39.03 39.22 39.40 39.49  
      39.49 39.41 39.27 39.12 39.00 38.94 38.96  
      39.06 39.20 39.32 39.42 39.47 39.45 39.36  
      39.23 39.05 38.90 38.79 38.75 38.77 38.84  
      38.93 39.02 39.09 39.13 39.17 39.22 39.31  
      39.43 39.56 39.69 39.77 39.78 40.36 40.22  
      40.17 40.20 40.27 40.32 40.33 40.28 40.22  
      40.19 40.21 40.25 40.25 40.21 40.13 40.01  
      39.89 39.76 39.62 39.50 39.38 39.25 39.11  
      38.99 38.92 38.90 38.95 39.03 39.09 39.08  
      39.04 38.99 38.96 38.97 39.02 39.10 39.22  
      39.33 39.37 39.36 39.28 39.18 39.10 39.04  
      39.04 39.06 39.08 39.08 39.07 39.06 39.05  
      39.05 39.06 39.05 39.03 38.98 38.93 38.90  
      38.88 38.89 38.93 38.98 39.05 39.14 39.26  
      39.43 39.64 39.90 40.16 40.37 40.49 40.48  
      40.31 40.19 40.15 40.19 40.26 40.30 40.28  
      40.21 40.14 40.13 40.17 40.17 40.11 39.99  
      39.85 39.71 39.57 39.42 39.24 39.06 38.91  
      38.76 38.62 38.48 38.37 38.33 38.38 38.49  
      38.58 38.60 38.57 38.52 38.47 38.41 38.36  
      38.33 38.33 38.38 38.42 38.42 38.39 38.36  
      38.39 38.48 38.60 38.70 38.70 38.62 38.51  
      38.43 38.40 38.42 38.50 38.60 38.69 38.73  
      38.74 38.73 38.72 38.72 38.74 38.79 38.89  
      39.02 39.19 39.37 39.57 39.80 40.05 40.26  
      40.39 40.41 39.14 39.13 39.12 39.14 39.17  
      39.17 39.12 39.04 38.98 39.02 39.11 39.14  
      39.09 38.99 38.90 38.83 38.74 38.61 38.42  
      38.24 38.14 38.06 37.96 37.82 37.67 37.56  
      37.54 37.59 37.65 37.63 37.57 37.50 37.41  
      37.30 37.19 37.11 37.14 37.26 37.35 37.38  
      37.36 37.35 37.41 37.55 37.72 37.85 37.86  
      37.80 37.73 37.68 37.67 37.68 37.71 37.74  
      37.78 37.82 37.87 37.90 37.93 37.94 37.97  
      38.01 38.09 38.21 38.33 38.42 38.50 38.59  
      38.72 38.88 39.02 39.11 37.73 37.74 37.73  
      37.74 37.80 37.87 37.89 37.86 37.82 37.84  
      37.92 37.97 37.95 37.91 37.88 37.86 37.81  
      37.69 37.53 37.41 37.36 37.33 37.28 37.17  
      37.04 36.92 36.87 36.90 36.91 36.85 36.73  
      36.60 36.46 36.33 36.21 36.16 36.24 36.39  
      36.47 36.47 36.43 36.42 36.49 36.63 36.76  
      36.82 36.77 36.69 36.66 36.67 36.71 36.72  
      36.68 36.61 36.59 36.66 36.75 36.83 36.88  
      36.90 36.92 36.94 37.00 37.09 37.17 37.21  
      37.25 37.29 37.36 37.45 37.56 37.65 36.48  
      36.48 36.44 36.46 36.60 36.77 36.88 36.85  
      36.76 36.71 36.74 36.76 36.74 36.72 36.71  
      36.69 36.62 36.49 36.37 36.30 36.24 36.17  
      36.11 36.08 36.05 36.04 36.06 36.10 36.11  
      36.01 35.86 35.68 35.51 35.37 35.27 35.26  
      35.33 35.40 35.40 35.35 35.32 35.35 35.45  
      35.59 35.68 35.65 35.52 35.41 35.38 35.44  
      35.52 35.56 35.50 35.41 35.39 35.48 35.58  
      35.63 35.65 35.66 35.69 35.75 35.83 35.94  
      36.05 36.12 36.19 36.26 36.33 36.38 36.41  
      36.44 35.12 35.12 35.10 35.17 35.36 35.55  
      35.63 35.54 35.39 35.35 35.39 35.38 35.33  
      35.30 35.29 35.28 35.23 35.12 35.04 35.02  
      34.94 34.82 34.75 34.78 34.87 34.96 34.99  
      34.99 34.97 34.86 34.71 34.53 34.37 34.23  
      34.17 34.20 34.28 34.31 34.28 34.25 34.26  
      34.30 34.36 34.44 34.47 34.42 34.31 34.21  
      34.20 34.28 34.38 34.41 34.34 34.23 34.22  
      34.34 34.40 34.39 34.36 34.35 34.38 34.45  
      34.54 34.65 34.76 34.85 34.93 35.00 35.07  
      35.10 35.11 35.10 33.58 33.62 33.65 33.78  
      34.00 34.17 34.17 34.01 33.90 34.00 34.12  
      34.08 33.96 33.89 33.90 33.95 33.95 33.89  
      33.87 33.93 33.91 33.80 33.74 33.78 33.90  
      33.97 33.92 33.82 33.74 33.63 33.50 33.36  
      33.21 33.09 33.05 33.13 33.25 33.31 33.34  
      33.40 33.43 33.41 33.36 33.31 33.28 33.24  
      33.19 33.18 33.21 33.28 33.34 33.31 33.17  
      33.03 33.06 33.21 33.29 33.29 33.26 33.25  
      33.25 33.26 33.27 33.30 33.35 33.39 33.40  
      33.41 33.45 33.51 33.54 33.55 32.15 32.22  
      32.30 32.48 32.74 32.92 32.90 32.76 32.75  
      33.01 33.17 33.06 32.86 32.75 32.76 32.84  
      32.90 32.89 32.92 33.08 33.17 33.13 33.06  
      33.07 33.13 33.14 33.02 32.87 32.75 32.65  
      32.55 32.43 32.29 32.16 32.10 32.18 32.32  
      32.41 32.51 32.62 32.64 32.54 32.40 32.29  
      32.22 32.15 32.13 32.19 32.25 32.30 32.29  
      32.19 32.00 31.84 31.90 32.10 32.21 32.28  
      32.33 32.35 32.30 32.22 32.14 32.10 32.11  
      32.09 31.99 31.89 31.90 32.00 32.10 32.12  
      31.13 31.24 31.33 31.50 31.78 32.00 32.04  
      31.96 32.03 32.32 32.39 32.20 31.98 31.86  
      31.86 31.93 32.00 32.03 32.10 32.29 32.43  
      32.40 32.29 32.22 32.24 32.26 32.20 32.11  
      32.04 31.95 31.84 31.71 31.56 31.39 31.28  
      31.30 31.41 31.48 31.55 31.61 31.59 31.50  
      31.40 31.37 31.32 31.16 31.08 31.13 31.19  
      31.21 31.17 31.06 30.87 30.72 30.79 30.95  
      31.05 31.13 31.23 31.28 31.23 31.13 31.06  
      31.06 31.10 31.09 30.94 30.78 30.76 30.91  
      31.06 31.09 30.48 30.68 30.77 30.87 31.09  
      31.31 31.39 31.33 31.37 31.54 31.48 31.25  
      31.10 31.07 31.10 31.14 31.21 31.30 31.39  
      31.50 31.54 31.44 31.25 31.14 31.16 31.26  
      31.33 31.37 31.40 31.33 31.18 31.00 30.82  
